,PC1,PC2,PC3,PC4,PC5,years_with_bank,years_with_bank
467,-1.1420284532519285,-0.12662478715854505,0.6455680950875102,-0.3747367193181837,-0.5401486471965741,0.2222222222222222,2
468,0.29092082601763947,1.549259574854985,0.3112684828890248,-0.02786103559528692,-0.08892931994362256,0.6666666666666666,6
469,-1.6156922760356904,-0.05358113519968015,-1.204801069091189,0.4593030566370929,-0.023524361584363076,0.6666666666666666,6
470,-1.2453086013347978,-0.672725867907161,1.1549329541759936,-0.4124623877813532,-0.5423849896328619,0.0,0
471,0.7438531770459816,-0.14357610650794178,-1.1449337323466462,-0.382093265604974,-0.029060806188658122,0.6666666666666666,6
472,-0.42824207112016377,0.8287468641868903,-1.23792631574299,0.9574251093126415,-0.5108353387230347,0.8888888888888888,8
473,-1.4398756803075294,-0.19036642389571434,-0.3603758981248965,0.11852511823430462,-0.5152437750400924,0.4444444444444444,4
474,-1.662691178729259,-0.3345766902222065,-0.9548229983855075,0.44907059447437103,-0.4986155571712894,0.5555555555555556,5
475,-0.7855386916085586,1.8005620354582048,-1.1167758012363034,-0.24596187500035357,-0.06451901688302485,1.0,9
476,-1.6694646817862937,-0.9257352762031665,0.006920876065498423,0.21271850214170138,-0.03799378746805393,0.2222222222222222,2
477,-1.60797619980723,-0.05786046615497675,-1.1983738819780565,0.4448895223815774,-0.024097619628813422,0.6666666666666666,6
478,-1.6187749570521186,-0.647132838675805,-0.24101585947002804,0.2437478361010351,-0.03620858586874378,0.3333333333333333,3
479,-0.2291156171876604,-0.42484489001348025,1.5574696937474564,0.1112303879025827,-0.5543800433042704,0.0,0
480,-1.666752726185111,-0.9253837317363937,0.0033060435077220344,0.20160907052759536,-0.036921868082512674,0.2222222222222222,2
481,-1.558082170212882,0.21397367772193437,-1.448128211428864,0.47751206741876284,-0.02030528000474364,0.7777777777777777,7
482,2.008395803597951,1.9436678116375896,0.08872853460356939,1.5541518509286278,-0.08930187889129486,0.8888888888888888,8
483,-1.568623990750815,-0.37506728668356043,-0.5005532930164482,0.2478530784117031,-0.03489830836557754,0.4444444444444444,4
484,1.0318610146190994,-0.41594800258372033,0.3171276139326439,0.6586745928252266,-0.11903012009754729,0.3333333333333333,3
485,1.0756062561793818,-1.795305799933564,-0.15295365090223376,-1.0761333059997233,-0.4993111471288524,0.1111111111111111,1
486,1.1321474404121856,-0.9199263727645841,-1.3354249601011452,-0.8397240769514271,-0.01565318771798024,0.5555555555555556,5
487,2.1876821855614166,-1.700626880834234,0.8559787654447346,0.8661761529305354,-0.04395573910837924,0.0,0
488,0.6663295351837456,1.1159703807525174,-0.5571806902051947,-0.2888212892351119,-0.06223164361465777,0.7777777777777777,7
489,1.1977220516551323,0.950004018566808,-1.2192695466939663,-0.7584367570751855,-0.04583453031926081,0.8888888888888888,8
490,1.9070800317985057,0.3154232553163141,-0.5575543171505147,-0.030462506328874515,-0.11479285212346933,0.6666666666666666,6
491,-1.1092206588431588,-0.2712873870095298,1.0047935002367883,-0.48950190493699336,-0.5460391404610746,0.1111111111111111,1
492,0.4545745859126809,1.5972265265299,0.8273827950000809,-0.26313464403663256,-0.10179593510714254,0.5555555555555556,5
493,-0.02188523267110806,-0.12137955138703005,-1.0855603350834602,0.41084593040520906,-0.025528991470124825,0.6666666666666666,6
494,2.74820295163974,-1.0678455636351936,-1.0582920148514683,0.6918982486270628,-0.013914673547530548,0.5555555555555556,5
495,-0.9354681570861894,0.9655773743386873,-0.37316162308945494,-0.2992853823918457,-0.5356759623239989,0.6666666666666666,6
496,0.34214711379130697,1.037691167565245,1.3528099094517807,-0.3157880987463394,-0.13640080700706755,0.3333333333333333,3
497,0.6114102319549656,1.651902313416587,1.3571648255313344,-0.539960146041443,0.7651960417827188,0.4444444444444444,4
498,3.115066032203578,-1.7693956877867956,-1.4346010994607374,-1.3461567150027154,-0.0033002177095069135,0.4444444444444444,4
499,-1.568701179858226,-0.374403269369501,-0.502629466634727,0.2576997513823171,-0.031542140909324334,0.4444444444444444,4
500,1.2901587773901555,-0.10273847257069638,-2.1105613167444877,-0.8032220742092174,-0.01979132042248223,0.8888888888888888,8
501,-0.8240190970975596,-0.020471350932611647,1.7035826632696989,-0.8996373000520902,-0.09243185976448391,0.0,0
502,0.5225300501451573,-1.0434979125616537,-0.4389241029134358,-0.3719830346942948,0.8493590150151101,0.3333333333333333,3
503,-1.5585552579378008,0.21741683118493615,-1.4560683091977409,0.45983854017931025,-0.03303815013676243,0.7777777777777777,7
504,0.5098044676542548,1.1064549748938064,1.869508347000701,-0.5858138367697798,-0.1261357341638651,0.2222222222222222,2
505,-1.7237030472522186,-1.19424379421606,0.2660655433871405,0.19891891981470372,-0.04060609466781592,0.1111111111111111,1
506,-1.5687828251279137,-0.3750921730931358,-0.49798174524558264,0.2555074225094568,-0.03725158101338462,0.4444444444444444,4
507,0.139847919918904,0.7078307879787195,1.0706552728619845,-0.07831609488210695,-0.15564104120935207,0.3333333333333333,3
508,0.7314844575586257,0.34285334570272863,0.9689542385966707,0.9238933092831593,0.7998060373567326,0.3333333333333333,3
509,-1.619111229193091,-0.6411675037406976,-0.24197200459378584,0.23100326066424404,-0.03853096202102418,0.3333333333333333,3
510,0.6794500696653147,-0.7452943852561652,-0.45000937847018185,1.1394527031575108,-0.5025587127155886,0.4444444444444444,4
511,0.6307336394806288,-1.0257907200695053,-0.17945152019128063,1.1142107619145463,-0.09636159037735322,0.3333333333333333,3
512,0.5075251629199463,1.1006420932214112,1.8505782832053348,-0.5829483292587341,-0.11400478491270383,0.2222222222222222,2
513,1.2407378355207277,-0.3780157699106101,-1.8528668895248033,-0.8181710920069515,-0.010850789914533202,0.7777777777777777,7
514,-0.1286130857471109,0.13289842411832883,1.073463743389257,0.1395500265346464,-0.07969628170859487,0.2222222222222222,2
515,-1.044645138565418,0.4209210274292556,0.1728758623108932,-0.3411062832625645,-0.09942597188573152,0.4444444444444444,4
516,-1.0381417655687046,0.44111178159798264,0.17055576892209695,-0.3443852863211904,0.8129835108018025,0.4444444444444444,4
517,3.4576917513191714,-1.756213369611399,-0.2359121217791689,-0.2760987653129993,-0.4974387187020963,0.2222222222222222,2
518,-0.9865016915272696,0.7141623219722907,-0.0841266606221448,-0.32552245208960573,0.8141016820199463,0.5555555555555556,5
519,0.24274811653470493,-0.3022595114908571,0.1930060992779983,-0.12856489770993978,-0.056801458625876385,0.3333333333333333,3
520,2.2120153842982453,-2.2397990495362343,-1.0620814657170592,-2.1641805883945184,-0.0027453322500668757,0.2222222222222222,2
521,-1.563623839126087,-0.39039412911973126,-0.5013149327977915,0.25599953830376226,-0.10076999841417836,0.4444444444444444,4
522,1.7377435182331407,-0.697258093483085,0.5142085286103122,-0.16201147884088382,-0.055780007970621895,0.2222222222222222,2
523,-0.4434658028394356,0.02786685606266109,0.03208474359043202,0.6569092862462691,-0.04997181346965388,0.4444444444444444,4
524,0.4536050186530479,1.6046367447084224,0.8441036193553856,-0.28946945560696297,-0.11085041539354212,0.5555555555555556,5
525,-0.22683469380514773,-0.40255565977973307,1.5948008890514083,0.09572813017123973,-0.09257966125247773,0.0,0
526,0.2408109637453789,1.2830131511742797,0.5797675179619103,-0.04158555487373292,0.7901758232326453,0.5555555555555556,5
527,-0.41493942339897155,2.169451197700513,-0.3393784936668784,-0.744336466168064,-0.0894987983329519,0.8888888888888888,8
528,0.6423997977405621,1.0836511187340059,-0.5891798462490107,-0.2896572186153462,-0.0703982207434862,0.7777777777777777,7
529,-1.6173317843156827,-0.650106434396481,-0.25438838371196293,0.2165580883253284,-0.04586239859046167,0.3333333333333333,3
530,0.0858907416210747,0.4638615300513559,1.3438148065946336,-0.09817405756848671,0.7868213095782145,0.2222222222222222,2
531,-0.2818172942022096,0.08601110043729172,0.5539009123613166,0.4145576504112966,-0.06678268926215235,0.3333333333333333,3
532,-1.609720685944984,-0.05493972837742514,-1.1927768475587657,0.4550855534596057,-0.02348688661233407,0.6666666666666666,6
533,-0.03889568742622236,-0.9294337264126769,0.15339787517076284,0.12249808992108704,-0.5154685312006613,0.2222222222222222,2
534,0.837767602987129,0.10640144261244273,1.7312588348431974,0.646122842483491,-0.09144218565737475,0.1111111111111111,1
535,0.9278224863915243,-2.019984695849379,-0.33590385821104796,-0.9083041910720795,-0.49095958354772806,0.1111111111111111,1
536,-1.7211047558277288,-1.1987858165774747,0.26160330560973977,0.19385566791011685,-0.03911195868619775,0.1111111111111111,1
537,0.6406203528631537,1.0925900493897887,-0.5767634671308335,-0.27521204627643037,-0.06306678417404869,0.7777777777777777,7
538,-0.7866476845296123,-1.0789412347403435,0.55598223701839,0.8023413633671707,-0.04526277092570878,0.1111111111111111,1
539,2.1276721368411087,-1.2011957066144483,-0.18129573219917416,1.1617296663680952,-0.027527398338424422,0.3333333333333333,3
540,-1.39166515742711,0.0872114317745097,-0.604703237748816,0.13401343064841573,-0.04250601079090888,0.5555555555555556,5
541,-0.14156929590873743,-1.4538993191533809,0.6971152671823151,0.07739818599174227,0.8331909419251405,0.0,0
542,1.5954011706232503,-0.23517377347920193,2.121796104826436,1.4092043715775013,-0.09558448319300444,0.0,0
543,-1.671019976629738,-0.9227548048085082,0.013693471645308585,0.21556443219949173,-0.03762253862232098,0.2222222222222222,2
544,0.23685325853169695,1.273187233540679,0.5683965569123325,-0.04661890509192127,-0.0873156481165141,0.5555555555555556,5
545,-1.6231174397414834,-0.6485490784442224,-0.22983010064715884,0.23488796384021712,-0.04525819478388935,0.3333333333333333,3
546,-0.8299681666044343,1.51868284113268,-0.8699323890397671,-0.2764435158039119,-0.05885224961937995,0.8888888888888888,8
547,-1.6714344836193455,-0.9232481101406057,0.0074541284567386755,0.21395124246138622,-0.03651348216635197,0.2222222222222222,2
548,-1.6152639131675224,-0.6634446694940397,-0.2466325032535503,0.23713670407217796,-0.10188816963232229,0.3333333333333333,3
549,-0.1315200767526716,-0.6707607780023529,-0.5545160527171874,0.37190881659796315,-0.06400813128551619,0.4444444444444444,4
550,-1.6705390901634087,-0.9151932304255156,0.010844900687855617,0.2103424009417334,-0.03787026555290499,0.2222222222222222,2
551,-0.17747554314622543,-0.1517943496391724,1.3027872642032154,0.13009322213416702,-0.5532618720861268,0.1111111111111111,1
552,0.26192293085792995,1.315110136305111,0.6059032618631693,-0.06556114272053923,0.7889827427210565,0.5555555555555556,5
553,-1.666903987208957,-0.9364952098683468,0.008049926290690481,0.21827386984059347,-0.10300634085046598,0.2222222222222222,2
554,0.23949958644140615,1.2731818839383553,0.5658667308590292,-0.03284508741743365,-0.08741151026912582,0.5555555555555556,5
555,0.0841875434515721,0.4348756617109184,-1.5893080262573696,0.46228793977083826,-0.027166916949303708,0.8888888888888888,8
556,1.3983140210460114,-0.052526164112577704,-1.8157289410304611,0.7138116760404966,-0.01708037151272323,0.8888888888888888,8
557,-1.5610537347110354,0.2187942991045784,-1.449700622025635,0.48021452570875633,-0.020214079463166376,0.7777777777777777,7
558,-0.3399915067666143,0.5817070979191463,-0.47812397528665124,0.6993437096430543,-0.051372912760555355,0.6666666666666666,6
559,-0.8351439432503809,1.5223582187022962,-0.8616433830658603,-0.2758183639553215,-0.05892641616218809,0.8888888888888888,8
560,-0.780546316313681,1.8012053440229616,-1.1188077802135916,-0.2553336299173896,-0.05839011736661342,1.0,9
561,0.34580860504258853,1.0441025953136231,1.335345899426785,-0.31856408914447504,-0.10405342892444965,0.3333333333333333,3
562,-1.721467705107141,-1.202099955803623,0.24685692710027157,0.20579014262038922,-0.5114398056249888,0.1111111111111111,1
563,0.028714245262073144,0.17662529827992068,1.5968225345568592,-0.11829050357723705,-0.10124740879720663,0.1111111111111111,1
564,1.5985319181594675,-2.3788173844855462,-0.17832965950784688,-1.677080271041943,-0.015788127153395653,0.0,0
565,-1.662084639128905,-0.31294120221429467,-0.9204704654624389,0.44169635900819565,0.8522802583907996,0.5555555555555556,5
566,0.2407597214334084,0.5012916074965675,1.8465737367139239,-0.362929222002123,-0.10455798467550725,0.1111111111111111,1
567,0.031484554817764646,0.18174400307216929,1.5860530073267922,-0.12138984892557812,-0.091139279363895,0.1111111111111111,1
568,0.2806386817698208,-1.6237426678952018,-0.43906952289412804,-0.17962581754871948,-0.019589400222029374,0.2222222222222222,2
569,0.4695413829589469,-1.33014191552998,-0.20249589692013925,-0.3951203705673543,-0.02635753516240363,0.2222222222222222,2
570,0.7086535242494889,-0.38377587707106176,-0.8638606264700254,-0.4360859997205052,-0.029680867635453884,0.5555555555555556,5
571,0.9346385534665601,0.36200668343284514,-1.216855010842146,-0.5448007021351792,-0.037031313599366796,0.7777777777777777,7
572,-1.6497871420865962,-1.2707590150186356,0.6813353919255598,0.030666195623602944,-0.04631211569973824,0.0,0
573,-1.6110511046878242,-0.061526149847898434,-1.2095054279297488,0.4679334287059556,-0.49749738595314563,0.6666666666666666,6
574,-1.6169479380841831,-0.060081416008713334,-1.1728328016178835,0.46383819629840595,-0.05901105307859067,0.6666666666666666,6
575,0.9856753279232238,-0.34514354268748865,0.12038013312302312,-0.9063823077680978,-0.055333202948000766,0.3333333333333333,3
576,0.5532667849168174,1.3586610188735522,1.614167348464372,-0.555543977214402,-0.14833161212295912,0.3333333333333333,3
577,-1.5703779952748844,-0.3759852994789262,-0.4983457666664935,0.2516819154710174,-0.03258348012916324,0.4444444444444444,4
578,-0.5539716447521716,-0.5192387780422951,0.5620625829456537,0.6243725808943283,-0.08979575776164471,0.2222222222222222,2
579,-1.563623839126087,-0.39039412911973126,-0.5013149327977915,0.25599953830376226,-0.10076999841417836,0.4444444444444444,4
580,0.9961658761166715,-0.14682901835249346,-0.19049780884609344,-0.8371921966429328,-0.05195239262182758,0.4444444444444444,4
581,0.19319577286371645,0.23827636828039545,2.107931612069625,-0.38153334339979433,-0.11529391028489301,0.0,0
582,-0.6792009078788275,1.343295401469624,-0.04365726753968428,-0.5933715435649011,-0.14267763490668992,0.6666666666666666,6
583,1.850957589788633,1.1368354043450248,0.8621261190796504,1.4853117534302607,0.7900473261216112,0.5555555555555556,5
584,0.5035707089123241,1.8770335428568947,0.5864425274302602,-0.262478599110211,0.7793631893348978,0.6666666666666666,6
585,1.5893860609759352,-1.3079843958797164,0.9873426627213262,-0.14588825195034216,-0.06487190458389917,0.0,0
586,2.096065591247305,0.12423353089528764,0.46955824104539234,1.2089755417422476,-0.06391381404687407,0.4444444444444444,4
587,-1.1899949842541422,-0.3935606099866454,0.9142334850505568,-0.39574575908095777,-0.06856609617606085,0.1111111111111111,1
588,1.8032395174461273,0.07924267724565097,2.38268159258685,1.1539522756341383,-0.10269378627663622,0.0,0
589,-0.2291156171876604,-0.42484489001348025,1.5574696937474564,0.1112303879025827,-0.5543800433042704,0.0,0
590,-1.19324106529962,-0.38898941801718573,0.9208435322478772,-0.3990391192523335,-0.06665331554652587,0.1111111111111111,1
591,-0.9687073331818606,0.3548407039973416,0.5681332394366986,-0.5029924074706984,-0.07838652726142249,0.3333333333333333,3
592,0.9165583897236897,-0.6715930476354591,0.34613184436883965,-0.8933380852540163,-0.12039436895211636,0.2222222222222222,2
593,-1.5724443163791952,-0.38150360084151386,-0.4805177352205866,0.25828341290759266,-0.06959895909600239,0.4444444444444444,4
594,-1.613101877761821,-0.05403360476955842,-1.1937351005993457,0.46020192741414084,-0.02467583338093376,0.6666666666666666,6
595,0.8438063485697042,-0.9767405731405983,0.5746785300118227,-0.8882253316387946,-0.12031945965867091,0.1111111111111111,1
596,0.39849167566506843,1.315591584721175,1.082973827684953,-0.30191857675968653,-0.1010698728789548,0.4444444444444444,4
597,-0.9921147533271528,0.6993850211288354,-0.09897010550964479,-0.33382459912311074,-0.06324840116621039,0.5555555555555556,5
598,-1.7208611655067858,-1.1804644677957115,0.2812094600233402,0.19841590715421356,0.8394560099371002,0.1111111111111111,1
599,-0.940433081455682,0.9795454455355581,-0.3593677189307239,-0.3151727437571803,-0.06371235513307015,0.6666666666666666,6
600,2.6433708748632947,-1.6100903582251398,-0.543068392852723,0.6410511760005471,-0.017274269730969075,0.3333333333333333,3
601,-1.6109790568874693,-0.04034459417063851,-1.1817583876327638,0.45468145433970447,-0.03454964270198481,0.6666666666666666,6
602,-1.4097531227883673,-0.7066771076442895,0.6526869897778904,-0.16973103644704013,-0.057372406107897386,0.1111111111111111,1
603,0.1544190972582328,0.3632021462933054,1.7576317929352268,-0.25761141582228314,-0.13386482739699843,0.1111111111111111,1
604,1.1507231489615644,0.6690084635442818,-0.9692914759882845,-0.7686692192379071,-0.5209257259061872,0.7777777777777777,7
605,-1.7741057819769634,-1.4682819939513663,0.5157772494944384,0.17362679082047464,-0.03816606432153826,0.0,0
606,1.6776616571099257,-1.2928486269375945,1.227362970410099,1.3670525685090014,-0.054122130329057834,0.0,0
607,1.3438667225797507,0.15697383270605264,-2.357487865830317,-0.7637806242307834,-0.07469892024619879,1.0,9
608,-1.1923381085505227,-0.3930889060623796,0.9169791050027344,-0.4064474287961182,-0.0672563190739062,0.1111111111111111,1
609,-1.5610178832000297,0.21732569581511857,-1.4489082265732807,0.4760945285469527,-0.022571062494508874,0.7777777777777777,7
610,0.6601653148187867,2.6968389062056546,-0.17462609882157873,-0.21401811868062473,-0.10637773052096702,1.0,9
611,2.5196366963748478,-0.5992690503247825,-2.5931880406579495,-2.054917399438863,-0.006095006667296941,0.8888888888888888,8
612,0.3951246462693283,2.0805292842892906,-0.21863230359388192,0.022377183287196612,-0.5573654786750121,0.8888888888888888,8
613,0.1960473689201105,0.20964901816410345,2.096060000507301,-0.37466047604492364,-0.17092635997967498,0.0,0
614,-0.1300212431032608,-0.6620900710571666,-0.5815663765094623,0.3754452062977338,-0.028356564840482015,0.4444444444444444,4
615,-0.6914331979740108,-0.5206727976880546,0.055918942464089245,0.8598459428514573,-0.04862376302721071,0.3333333333333333,3
616,-1.6152639131675224,-0.6634446694940397,-0.2466325032535503,0.23713670407217796,-0.10188816963232229,0.3333333333333333,3
617,-1.779004612544935,-1.4737057623387464,0.5382119829563784,0.18283207598125478,-0.07407164396857747,0.0,0
618,-0.23006545520144367,-0.41453007565554645,1.583404524815977,0.10356723256797118,-0.0805653032041096,0.0,0
619,-1.662691178729259,-0.3345766902222065,-0.9548229983855075,0.44907059447437103,-0.4986155571712894,0.5555555555555556,5
620,-1.719346090761494,-1.1921289520987455,0.26669865042933905,0.19052253292585244,-0.03986233713348261,0.1111111111111111,1
621,0.3346272246401136,-0.5679903586094012,0.9466706114748498,-0.38225560825800364,-0.13313301909420938,0.1111111111111111,1
622,3.486546710368524,-1.1080081712655474,-1.122421340896379,-0.08303097100358303,0.8639700935839592,0.5555555555555556,5
623,2.2538559147872697,-0.13380047570985032,-1.4614616959050342,-0.2714344099986373,-0.4962456099102745,0.7777777777777777,7
624,0.4290868954698751,-0.012998749582568117,0.45810294996357054,-0.34224606519100403,-0.09972563733974578,0.3333333333333333,3
625,1.80387689070697,0.09255255378179332,2.396895705813449,1.1512417038042748,0.7725256649150005,0.0,0
626,-1.0221957130162793,1.2228055889098255,-1.1177481772892695,-0.045779423307420054,-0.5227018952834089,0.8888888888888888,8
627,0.37558502228006896,0.4966220145237706,-0.5888415765237636,-0.050542969762359904,-0.049014567952172565,0.6666666666666666,6
628,0.7854121183794727,-1.2353822838741018,0.8323301256873616,-0.9114057887031243,-0.05325111259179954,0.0,0
629,-0.22829685183882764,-1.1966711045822416,-0.0474712870175011,0.33090414507616817,0.8461650089657303,0.2222222222222222,2
630,0.7898491702718747,-1.220709831067962,0.8478380637444722,-0.9080832943251748,0.8221428911288954,0.0,0
631,-0.2481054206266132,1.4405432215071705,1.4577900965468027,-1.3283236396628624,-0.1110919203790071,0.3333333333333333,3
632,-1.556487386789641,0.20407859608737688,-1.448312428739329,0.4804171559261598,-0.08906392117862301,0.7777777777777777,7
633,0.24327932902561897,1.2650433468592894,0.556546530990533,-0.05725522573193596,-0.0873202260051111,0.5555555555555556,5
634,0.23916020157525208,1.267804034612359,0.5693734931108733,-0.03376321204729459,-0.08770491049971015,0.5555555555555556,5
635,-1.2982575596938588,-0.15966508603732046,0.1501385974793253,-0.10528545277954889,-0.056244808524346254,0.3333333333333333,3
636,-0.361507850295822,2.4395524262091337,-0.5993612062271478,-0.7309451547749397,-0.08227097540954564,1.0,9
637,0.6298350813877991,-1.2690830743326138,0.32519270256155536,-0.6553423205256027,-0.052756204847997416,0.1111111111111111,1
638,-1.542549288790045,-0.7148320166364182,0.18334149388665444,0.07342521430496023,0.8334156980857088,0.2222222222222222,2
639,0.7775272353530327,0.610101438065719,0.7003523866152352,0.9468653836776577,-0.08216917520067005,0.4444444444444444,4
640,2.1728080163430876,1.2237127588412688,1.8816892695294238,0.9824314448430395,-0.11463440683675344,0.3333333333333333,3
641,-1.6649190870478285,-0.33351985211383334,-0.9480255276478821,0.44287623892662914,-0.027942770187167544,0.5555555555555556,5
642,-1.6485124842412484,-1.2746875373958082,0.6749908885680715,0.02854821440452742,-0.046529476307687605,0.0,0
643,0.7314363291166742,-0.7383622439725482,-0.19663956592320392,-0.6150664120867697,-0.03965945342237771,0.3333333333333333,3
644,0.5372658741207159,0.5385260995534279,-0.07369664258685191,-0.31372568188861477,-0.061583715256418974,0.5555555555555556,5
645,1.2243232150839158,-1.6626878667248979,0.21162005673391684,0.3537399509945336,0.847058424023305,0.1111111111111111,1
646,0.8946443931000367,-0.6862732346223801,0.3239623950619881,-0.8782510000903665,-0.05493911350540001,0.2222222222222222,2
647,-1.3541461272058275,-0.44072613624028806,0.3984485489248434,-0.14828135841845064,-0.05382592955908817,0.2222222222222222,2
648,0.08250658537840008,0.4538682754266367,1.334821182401849,-0.1002058519334167,-0.09162708682448652,0.2222222222222222,2
649,0.3692231308193836,-1.877280635647112,0.3033647459343896,-0.4360811037981085,-0.030303943933078996,0.0,0
650,-0.3918774609182801,-0.4665859431794435,1.0629969702829862,0.35803150034252584,-0.06862578423149769,0.1111111111111111,1
651,0.9382660193994655,-0.42174896411376506,0.08611086850054422,-0.8482157885717947,-0.0869120779042073,0.3333333333333333,3
652,0.670946899272748,-0.2445370456074568,-1.2006512981573636,-0.3121155289409153,-0.05969595401799263,0.6666666666666666,6
653,1.7514014295294946,-1.5616639783236523,-0.9559033597499654,-1.6163041244577652,-0.48784048679179387,0.3333333333333333,3
654,1.2268412067689283,-1.6750070805552564,0.20226976089055942,0.36599154579814785,-0.0356452946440322,0.1111111111111111,1
655,1.2258382898292073,-1.674352351027932,0.1971092471399161,0.345846576766173,-0.03225992304727782,0.1111111111111111,1
656,0.29245103778681364,1.556063691548588,0.3250850884176686,-0.022722720642148277,0.7912939944507894,0.6666666666666666,6
657,-0.40378585107981574,0.6218333009410646,2.221245809338438,-1.3857445516802493,-0.11559500637090496,0.0,0
658,-1.0999385108169388,0.9334911034012806,-0.8687683811604134,-0.043931664995459675,-0.054824554203420764,0.7777777777777777,7
659,0.5388704165494582,0.5532930853347747,-0.05358200251370796,-0.3077993997864608,0.8149201877840757,0.5555555555555556,5
660,-1.6202383300982675,-0.6485063299766677,-0.2467376046578082,0.23578430979174356,-0.03638191061648919,0.3333333333333333,3
661,-1.567591705552608,-0.37652196323470827,-0.4932318534604199,0.2628267526754051,-0.03507021014082424,0.4444444444444444,4
662,-0.7197891110009063,0.5153149154580707,1.1682829731126942,-0.8542484762543098,-0.5640102574283574,0.2222222222222222,2
663,2.4863290383933445,-2.439212983052942,0.2011371724509331,0.5997302830003292,-0.49220625187690636,0.0,0
664,2.7003723533756037,-2.1256889261836656,0.4783700401981857,0.3535952975208859,-0.09682176343641921,0.0,0
665,0.6774502722694616,-0.22434629143872994,-1.2029713915461597,-0.3153945319995414,0.8527135286695415,0.6666666666666666,6
666,1.6910836788526813,0.2738189028264389,-1.3275597960882766,1.9783526942358438,-0.49815027639853066,0.8888888888888888,8
667,-1.6104445650874692,-0.03989066183998644,-1.17515289500668,0.4605591932397802,0.8533984296089434,0.6666666666666666,6
668,-0.10159897070687218,0.16266945004351938,1.0992428156399432,0.12985782785638403,-0.08514468448482043,0.2222222222222222,2
669,0.5248471544015515,-1.0725791950085983,-0.4574012071018443,-0.3709879062394996,-0.09422150699060008,0.3333333333333333,3
670,-1.4768962831959969,-0.6476223436908697,0.24327162140202357,0.002493579219336506,-0.11374406545476837,0.2222222222222222,2
671,-0.8832215434444001,1.2602634027209063,-0.5934915197106269,-0.28779678362643685,0.8163380244562337,0.7777777777777777,7
672,1.0311026344743939,-1.4738836151007626,-0.8452687172995309,-0.8705785226089108,-0.4887232411114407,0.3333333333333333,3
673,-1.5625729009319558,0.2227172858925209,-1.4532388412265094,0.47796755128575075,-0.02614872372447527,0.7777777777777777,7
674,0.7398592487453498,1.6378278300209654,-1.0928703494550105,-0.24086118875928178,-0.0595393357145093,1.0,9
675,1.360105018368775,2.0660456313243314,0.4591798731379465,0.5217675590369821,-0.09586520069637271,0.7777777777777777,7
676,0.48184527200947413,-0.5190216056275246,-1.4521125090946878,-0.09550500121537064,-0.01964213050170249,0.6666666666666666,6
677,-1.3551855232279608,-0.4390742847782165,0.40330008938486417,-0.1434519118803979,-0.05129611369525556,0.2222222222222222,2
678,1.3304945955530876,-1.1255480533480369,-0.3102613890184578,0.40582273626977616,-0.029289013830701136,0.3333333333333333,3
679,0.6791751993103093,-1.0161572515271926,0.049560703457953846,-0.6294218674755085,-0.043912989896892546,0.2222222222222222,2
680,2.2016301873863133,-0.12785445262692183,-1.6836171104275386,1.4681612867094804,-0.008236901997454422,0.8888888888888888,8
681,-1.7771118568199629,-1.4640042416588077,0.5226109511300387,0.17341662118864043,-0.0399924792007297,0.0,0
682,-0.36105163252635714,0.16560973016244654,0.14101981897053137,0.5716573623679453,-0.057509588185951366,0.4444444444444444,4
683,2.0973769685512784,0.1340647981312126,0.4834590281482736,1.2002350742859482,0.8136735194548976,0.4444444444444444,4
684,-1.7273645385035,-1.2006552219644382,0.2835295534121363,0.2016949102128398,-0.07295347275043368,0.1111111111111111,1
685,-1.2485908479813412,-0.6665476101391247,1.1765000992683567,-0.4242799880410574,-0.06967970689412417,0.0,0
686,0.2408109637453789,1.2830131511742797,0.5797675179619103,-0.04158555487373292,0.7901758232326453,0.5555555555555556,5
687,0.3346272246401136,-0.5679903586094012,0.9466706114748498,-0.38225560825800364,-0.13313301909420938,0.1111111111111111,1
688,0.42156700631868205,-1.6186802757572143,0.05196365198663896,-0.40871357470266906,-0.09645784942688759,0.1111111111111111,1
689,-1.6717620214137892,-0.9193230771642955,0.015597255112325565,0.21699790427656235,-0.036604377155246996,0.2222222222222222,2
690,1.3443729227718504,0.17594876296113277,-2.35749870970382,-0.7703086904326724,-0.01003171322678188,1.0,9
691,-0.28754042183593226,0.08315323591562494,0.5496654165954072,0.40162230279250977,-0.06268230604119908,0.3333333333333333,3
692,0.032795056898345984,0.17838521525390674,1.5850662109433662,-0.11804413203182187,-0.0886772120073268,0.1111111111111111,1
693,0.3648380247084558,-0.8189036147364149,1.4372915552937349,1.114434920522644,-0.5425134867438963,0.0,0
694,-0.19198869728450244,1.7256449290570497,1.218964187353349,-1.3115368224586097,-0.12383514317206025,0.4444444444444444,4
695,0.4567392429388957,0.8170076449442781,2.094979129517239,-0.6161321360282513,-0.12571322283556224,0.1111111111111111,1
696,0.940061340438388,0.35276349194186557,-1.215655711966802,-0.5317971278333172,-0.03426579053663676,0.7777777777777777,7
697,0.5362131038751073,0.539150142405203,-0.07216420810637406,-0.3081566656120999,-0.06315407520580127,0.5555555555555556,5
698,0.024597425860096524,1.7328216777242433,-0.9682825708663219,0.5074998000886555,-0.069437953973924,1.0,9
699,0.23564504918525245,2.032609973355292,-0.7346721721507149,0.28099589598684377,-0.5443165023409765,1.0,9
700,0.8690761103621398,3.0167010829574754,0.07714718518404513,-0.45152371378359574,-0.11716117443749059,1.0,9
